X: 988 | Y: 1530 | Z: 884
X: 987 | Y: 1524 | Z: 823
X: 987 | Y: 1499 | Z: 798
X: 989 | Y: 1525 | Z: 789
X: 986 | Y: 1524 | Z: 801
X: 986 | Y: 1499 | Z: 799
X: 986 | Y: 1516 | Z: 778
X: 983 | Y: 1521 | Z: 782
X: 986 | Y: 1522 | Z: 787
X: 987 | Y: 1499 | Z: 795
X: 987 | Y: 1511 | Z: 790
X: 987 | Y: 1506 | Z: 791
X: 986 | Y: 1528 | Z: 814
X: 986 | Y: 1501 | Z: 803
X: 987 | Y: 1516 | Z: 782
X: 987 | Y: 1520 | Z: 793
X: 987 | Y: 1509 | Z: 792
X: 987 | Y: 1495 | Z: 795
X: 987 | Y: 1511 | Z: 780
X: 987 | Y: 1525 | Z: 795
X: 987 | Y: 1513 | Z: 787
X: 988 | Y: 1495 | Z: 794
X: 988 | Y: 1509 | Z: 783
X: 987 | Y: 1520 | Z: 780
X: 986 | Y: 1520 | Z: 789
X: 986 | Y: 1497 | Z: 790
X: 986 | Y: 1516 | Z: 784
X: 987 | Y: 1517 | Z: 776
X: 987 | Y: 1515 | Z: 780
X: 987 | Y: 1498 | Z: 792
X: 987 | Y: 1510 | Z: 790
X: 987 | Y: 1518 | Z: 776
X: 985 | Y: 1514 | Z: 779
X: 985 | Y: 1494 | Z: 788
X: 986 | Y: 1514 | Z: 794
X: 987 | Y: 1527 | Z: 795
X: 987 | Y: 1522 | Z: 775
X: 987 | Y: 1497 | Z: 778
X: 987 | Y: 1509 | Z: 782
X: 987 | Y: 1519 | Z: 805
X: 988 | Y: 1501 | Z: 798
X: 988 | Y: 1497 | Z: 806
X: 988 | Y: 1489 | Z: 808
X: 987 | Y: 1521 | Z: 771
X: 986 | Y: 1520 | Z: 771
X: 986 | Y: 1498 | Z: 781
X: 987 | Y: 1502 | Z: 805
X: 987 | Y: 1522 | Z: 807
X: 987 | Y: 1520 | Z: 790
X: 987 | Y: 1516 | Z: 774
X: 987 | Y: 1497 | Z: 781
X: 987 | Y: 1519 | Z: 794
X: 986 | Y: 1528 | Z: 800
X: 986 | Y: 1501 | Z: 797
X: 986 | Y: 1505 | Z: 794
X: 987 | Y: 1521 | Z: 801
X: 986 | Y: 1517 | Z: 772
X: 987 | Y: 1498 | Z: 784
X: 987 | Y: 1502 | Z: 788
X: 988 | Y: 1518 | Z: 793
X: 987 | Y: 1522 | Z: 798
X: 986 | Y: 1502 | Z: 795
X: 987 | Y: 1492 | Z: 801
X: 986 | Y: 1514 | Z: 778
X: 987 | Y: 1525 | Z: 772
X: 986 | Y: 1502 | Z: 784
X: 987 | Y: 1514 | Z: 790
X: 987 | Y: 1514 | Z: 802
X: 987 | Y: 1520 | Z: 793
X: 987 | Y: 1497 | Z: 792
X: 986 | Y: 1502 | Z: 787
X: 985 | Y: 1522 | Z: 781
X: 988 | Y: 1523 | Z: 776
X: 988 | Y: 1502 | Z: 791
X: 989 | Y: 1495 | Z: 807
X: 987 | Y: 1526 | Z: 791
X: 985 | Y: 1517 | Z: 776
X: 985 | Y: 1499 | Z: 777
X: 985 | Y: 1503 | Z: 782
X: 986 | Y: 1523 | Z: 797
X: 986 | Y: 1524 | Z: 798
X: 987 | Y: 1526 | Z: 795
X: 988 | Y: 1500 | Z: 794
X: 987 | Y: 1520 | Z: 780
X: 987 | Y: 1513 | Z: 773
X: 987 | Y: 1496 | Z: 783
X: 987 | Y: 1517 | Z: 786
X: 987 | Y: 1530 | Z: 800
X: 987 | Y: 1519 | Z: 789
X: 987 | Y: 1522 | Z: 771
X: 987 | Y: 1502 | Z: 778
X: 987 | Y: 1525 | Z: 787
X: 987 | Y: 1524 | Z: 782
X: 987 | Y: 1506 | Z: 793
X: 987 | Y: 1495 | Z: 805
X: 986 | Y: 1527 | Z: 805
X: 987 | Y: 1528 | Z: 783
X: 987 | Y: 1506 | Z: 785
X: 987 | Y: 1508 | Z: 789
X: 987 | Y: 1525 | Z: 783
X: 986 | Y: 1528 | Z: 796
X: 986 | Y: 1503 | Z: 796
X: 986 | Y: 1516 | Z: 789
